sequence,observed_at,business.blks_hit,business.blks_read,business.concurrency_detail_bytes,business.concurrency_detail_rows,business.expense_detail_bytes,business.expense_detail_rows,business.table.expense_detail.idx_scans,business.table.expense_detail.idx_tuples_fetched,business.table.expense_detail.live_tuples,business.table.expense_detail.seq_scans,business.table.expense_detail.seq_tuples_read,business.table.final_v5_concurrency_expense_detail.idx_scans,business.table.final_v5_concurrency_expense_detail.idx_tuples_fetched,business.table.final_v5_concurrency_expense_detail.live_tuples,business.table.final_v5_concurrency_expense_detail.seq_scans,business.table.final_v5_concurrency_expense_detail.seq_tuples_read,business.temp_bytes,business.xact_commit,control.activity_active,control.activity_audit_lock_waiters,control.activity_lock_waiters,control.activity_task_lock_waiters,control.approval_events,control.approval_events_bytes,control.audit_events,control.audit_events_bytes,control.audit_head_sequence,control.blks_hit,control.blks_read,control.callback_idempotency,control.callback_idempotency_bytes,control.deadlocks,control.locks_waiting,control.table.approval_events.idx_scans,control.table.approval_events.idx_tuples_fetched,control.table.approval_events.live_tuples,control.table.approval_events.seq_scans,control.table.approval_events.seq_tuples_read,control.table.audit_events.idx_scans,control.table.audit_events.idx_tuples_fetched,control.table.audit_events.live_tuples,control.table.audit_events.seq_scans,control.table.audit_events.seq_tuples_read,control.table.callback_idempotency.idx_scans,control.table.callback_idempotency.idx_tuples_fetched,control.table.callback_idempotency.live_tuples,control.table.callback_idempotency.seq_scans,control.table.callback_idempotency.seq_tuples_read,control.table.task_grants.idx_scans,control.table.task_grants.idx_tuples_fetched,control.table.task_grants.live_tuples,control.table.task_grants.seq_scans,control.table.task_grants.seq_tuples_read,control.table.tasks.idx_scans,control.table.tasks.idx_tuples_fetched,control.table.tasks.live_tuples,control.table.tasks.seq_scans,control.table.tasks.seq_tuples_read,control.task_grants,control.task_grants_bytes,control.tasks,control.tasks_active,control.tasks_archived,control.tasks_awaiting_approval,control.tasks_awaiting_submission,control.tasks_bytes,control.temp_bytes,control.xact_commit,control.xact_rollback,oa.drafts_inferred_control_task_lower_bound,oa.process_rss_bytes,oa.process_threads,oa.process_virtual_bytes
760,2026-08-23T16:05:50.213478214Z,14492535.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,67256.000000,672560.000000,177007968.000000,242689.000000,5.000000,2.000000,3.000000,0.000000,65290.000000,106586112.000000,319383.000000,420790272.000000,319383.000000,1956242160.000000,1109283214.000000,65290.000000,16867328.000000,0.000000,3.000000,532.000000,1872113.000000,65294.000000,230.000000,6429119.000000,413203.000000,133274001.000000,319366.000000,359759.000000,25457586450.000000,195870.000000,65290.000000,65298.000000,762.000000,25382680.000000,362298.000000,692499.000000,32648.000000,472.000000,6995541.000000,1225766.000000,52242864.000000,32645.000000,371.000000,6042914.000000,32645.000000,81084416.000000,32645.000000,10138.000000,22507.000000,0.000000,0.000000,87154688.000000,0.000000,3324184.000000,33896.000000,32645.000000,297721856.000000,37.000000,4268023808.000000
761,2026-08-23T16:06:20.196892845Z,14499351.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,67379.000000,673790.000000,177007968.000000,242944.000000,2.000000,0.000000,0.000000,0.000000,65290.000000,106586112.000000,319728.000000,421158912.000000,319728.000000,1959613890.000000,1115698312.000000,65290.000000,16867328.000000,0.000000,0.000000,532.000000,1872113.000000,65294.000000,231.000000,6494409.000000,413948.000000,133524419.000000,319710.000000,360565.000000,25543378371.000000,195870.000000,65290.000000,65298.000000,763.000000,25447970.000000,362684.000000,694751.000000,32648.000000,472.000000,6995541.000000,1226667.000000,52285406.000000,32645.000000,372.000000,6075559.000000,32645.000000,81084416.000000,32645.000000,10036.000000,22609.000000,0.000000,0.000000,87244800.000000,0.000000,3328465.000000,33950.000000,32645.000000,297721856.000000,37.000000,4268023808.000000
762,2026-08-23T16:06:50.216736622Z,14499689.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,67380.000000,673800.000000,177007968.000000,242957.000000,4.000000,0.000000,0.000000,0.000000,65290.000000,106586112.000000,319729.000000,421158912.000000,319729.000000,1962846258.000000,1121792666.000000,65290.000000,16867328.000000,0.000000,0.000000,532.000000,1872113.000000,65294.000000,232.000000,6559699.000000,414559.000000,133810482.000000,319766.000000,361325.000000,25624401306.000000,195870.000000,65290.000000,65298.000000,764.000000,25513260.000000,362685.000000,696618.000000,32648.000000,472.000000,6995541.000000,1226989.000000,52389068.000000,32645.000000,373.000000,6108204.000000,32645.000000,81084416.000000,32645.000000,10035.000000,22610.000000,0.000000,0.000000,87244800.000000,0.000000,3331497.000000,33950.000000,32645.000000,297746432.000000,37.000000,4268023808.000000
763,2026-08-23T16:07:20.200313601Z,14500121.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,67381.000000,673810.000000,177007968.000000,242972.000000,1.000000,0.000000,0.000000,0.000000,65290.000000,106586112.000000,320230.000000,421560320.000000,320230.000000,1967569838.000000,1128800943.000000,65290.000000,16867328.000000,0.000000,0.000000,532.000000,1872113.000000,65294.000000,233.000000,6624989.000000,415350.000000,134113041.000000,320267.000000,362294.000000,25727839312.000000,195870.000000,65290.000000,65298.000000,765.000000,25578550.000000,362686.000000,698485.000000,32648.000000,472.000000,6995541.000000,1228102.000000,52455413.000000,32645.000000,375.000000,6173494.000000,32645.000000,81084416.000000,32645.000000,9534.000000,23111.000000,0.000000,0.000000,87638016.000000,0.000000,3335707.000000,33950.000000,32645.000000,297746432.000000,37.000000,4268023808.000000
764,2026-08-23T16:07:50.216502695Z,14500459.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,67382.000000,673820.000000,177007968.000000,242985.000000,1.000000,0.000000,0.000000,0.000000,65290.000000,106586112.000000,320232.000000,421560320.000000,320232.000000,1969989263.000000,1133551331.000000,65290.000000,16867328.000000,0.000000,0.000000,532.000000,1872113.000000,65294.000000,234.000000,6690279.000000,415809.000000,134438869.000000,320269.000000,362880.000000,25790156094.000000,195870.000000,65290.000000,65298.000000,766.000000,25643840.000000,362687.000000,700352.000000,32648.000000,472.000000,6995541.000000,1228190.000000,52520609.000000,32645.000000,377.000000,6238784.000000,32645.000000,81084416.000000,32645.000000,9532.000000,23113.000000,0.000000,0.000000,87638016.000000,0.000000,3337941.000000,33950.000000,32645.000000,297746432.000000,37.000000,4268023808.000000
765,2026-08-23T16:08:20.197843921Z,14500891.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,67383.000000,673830.000000,177007968.000000,243000.000000,1.000000,0.000000,0.000000,0.000000,65290.000000,106586112.000000,320232.000000,421560320.000000,320232.000000,1972686622.000000,1138556113.000000,65290.000000,16867328.000000,0.000000,0.000000,532.000000,1872113.000000,65294.000000,235.000000,6755569.000000,416332.000000,134780722.000000,320269.000000,363509.000000,25857533132.000000,195870.000000,65290.000000,65298.000000,767.000000,25709130.000000,362688.000000,702219.000000,32648.000000,472.000000,6995541.000000,1228257.000000,52556735.000000,32645.000000,379.000000,6304074.000000,32645.000000,81084416.000000,32645.000000,9532.000000,23113.000000,0.000000,0.000000,87638016.000000,0.000000,3340373.000000,33950.000000,32645.000000,297746432.000000,37.000000,4268023808.000000
766,2026-08-23T16:08:50.191118568Z,14501229.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,67384.000000,673840.000000,177007968.000000,243013.000000,1.000000,0.000000,0.000000,0.000000,65290.000000,106586112.000000,320232.000000,421560320.000000,320232.000000,1975348174.000000,1143923544.000000,65290.000000,16867328.000000,0.000000,0.000000,532.000000,1872113.000000,65294.000000,236.000000,6820859.000000,416851.000000,135109708.000000,320269.000000,364164.000000,25927364793.000000,195870.000000,65290.000000,65298.000000,768.000000,25774420.000000,362689.000000,704086.000000,32648.000000,472.000000,6995541.000000,1228365.000000,52650992.000000,32645.000000,381.000000,6369364.000000,32645.000000,81084416.000000,32645.000000,9532.000000,23113.000000,0.000000,0.000000,87638016.000000,0.000000,3342890.000000,33950.000000,32645.000000,269811712.000000,37.000000,4268023808.000000
767,2026-08-23T16:09:20.200468287Z,14501661.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,67385.000000,673850.000000,177007968.000000,243028.000000,1.000000,0.000000,0.000000,0.000000,65290.000000,106586112.000000,320232.000000,421560320.000000,320232.000000,1978089725.000000,1149352619.000000,65290.000000,16867328.000000,0.000000,0.000000,532.000000,1872113.000000,65294.000000,237.000000,6886149.000000,417382.000000,135432646.000000,320269.000000,364834.000000,25998788350.000000,195870.000000,65290.000000,65298.000000,769.000000,25839710.000000,362690.000000,705953.000000,32648.000000,472.000000,6995541.000000,1228454.000000,52716185.000000,32645.000000,383.000000,6434654.000000,32645.000000,81084416.000000,32645.000000,9532.000000,23113.000000,0.000000,0.000000,87638016.000000,0.000000,3345444.000000,33950.000000,32645.000000,269811712.000000,37.000000,4268023808.000000
768,2026-08-23T16:09:50.207007699Z,14501968.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,67386.000000,673860.000000,177007968.000000,243040.000000,1.000000,0.000000,0.000000,0.000000,65290.000000,106586112.000000,320232.000000,421560320.000000,320232.000000,1980941820.000000,1154816708.000000,65290.000000,16867328.000000,0.000000,0.000000,532.000000,1872113.000000,65294.000000,238.000000,6951439.000000,417925.000000,135754345.000000,320269.000000,365519.000000,26071799373.000000,195870.000000,65290.000000,65298.000000,770.000000,25905000.000000,362691.000000,707820.000000,32648.000000,472.000000,6995541.000000,1228522.000000,52750654.000000,32645.000000,385.000000,6499944.000000,32645.000000,81084416.000000,32645.000000,9532.000000,23113.000000,0.000000,0.000000,87638016.000000,0.000000,3348029.000000,33950.000000,32645.000000,269811712.000000,37.000000,4268023808.000000
769,2026-08-23T16:10:20.199529338Z,14502400.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,67387.000000,673870.000000,177007968.000000,243055.000000,1.000000,0.000000,0.000000,0.000000,65290.000000,106586112.000000,320232.000000,421560320.000000,320232.000000,1983582473.000000,1159536254.000000,65290.000000,16867328.000000,0.000000,0.000000,532.000000,1872113.000000,65294.000000,239.000000,7016729.000000,418416.000000,136094980.000000,320269.000000,366114.000000,26135509022.000000,195870.000000,65290.000000,65298.000000,771.000000,25970290.000000,362692.000000,709687.000000,32648.000000,472.000000,6995541.000000,1228631.000000,52846570.000000,32645.000000,387.000000,6565234.000000,32645.000000,81084416.000000,32645.000000,9532.000000,23113.000000,0.000000,0.000000,87638016.000000,0.000000,3350383.000000,33950.000000,32645.000000,269811712.000000,37.000000,4268023808.000000
770,2026-08-23T16:10:50.20427762Z,14502738.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,67388.000000,673880.000000,177007968.000000,243068.000000,2.000000,0.000000,0.000000,0.000000,65290.000000,106586112.000000,320232.000000,421560320.000000,320232.000000,1986110745.000000,1164872650.000000,65290.000000,16867328.000000,0.000000,0.000000,532.000000,1872113.000000,65294.000000,239.000000,7016729.000000,418938.000000,136415987.000000,320269.000000,366759.000000,26204341910.000000,195870.000000,65290.000000,65298.000000,771.000000,25970290.000000,362692.000000,709687.000000,32648.000000,472.000000,6995541.000000,1228695.000000,52878995.000000,32645.000000,387.000000,6565234.000000,32645.000000,81084416.000000,32645.000000,9532.000000,23113.000000,0.000000,0.000000,87638016.000000,0.000000,3352840.000000,33950.000000,32645.000000,269864960.000000,37.000000,4268023808.000000
771,2026-08-23T16:11:20.203489762Z,14503992.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,67391.000000,673910.000000,177007968.000000,243131.000000,1.000000,0.000000,0.000000,0.000000,65325.000000,106643456.000000,320288.000000,421601280.000000,320288.000000,1988222512.000000,1169052700.000000,65325.000000,16891904.000000,0.000000,0.000000,532.000000,1872113.000000,65327.000000,241.000000,7147344.000000,419354.000000,136728433.000000,320322.000000,367261.000000,26258463602.000000,195969.000000,65323.000000,65331.000000,773.000000,26100905.000000,362758.000000,713502.000000,32664.000000,472.000000,6995541.000000,1229137.000000,52977300.000000,32662.000000,391.000000,6695850.000000,32662.000000,81149952.000000,32663.000000,9549.000000,23113.000000,1.000000,0.000000,87678976.000000,0.000000,3355310.000000,33952.000000,32663.000000,269869056.000000,37.000000,4268023808.000000
772,2026-08-23T16:11:50.208043219Z,14511470.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,67392.000000,673920.000000,177007968.000000,243564.000000,1.000000,0.000000,0.000000,0.000000,65599.000000,107118592.000000,320699.000000,422084608.000000,320699.000000,1988353955.000000,1169095378.000000,65599.000000,16949248.000000,0.000000,0.000000,532.000000,1872113.000000,65601.000000,242.000000,7212943.000000,419357.000000,136775244.000000,320733.000000,367261.000000,26258463602.000000,196792.000000,65597.000000,65605.000000,774.000000,26166504.000000,363303.000000,716067.000000,32801.000000,472.000000,6995541.000000,1231924.000000,53045915.000000,32799.000000,393.000000,6761450.000000,32799.000000,81494016.000000,32800.000000,9686.000000,23113.000000,1.000000,0.000000,88096768.000000,0.000000,3359354.000000,33952.000000,32800.000000,269869056.000000,37.000000,4268023808.000000
773,2026-08-23T16:12:20.182563086Z,14518787.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,67393.000000,673930.000000,177007968.000000,243984.000000,1.000000,0.000000,0.000000,0.000000,65874.000000,107560960.000000,321111.000000,422551552.000000,321111.000000,1988508334.000000,1169115362.000000,65874.000000,17031168.000000,0.000000,0.000000,532.000000,1872113.000000,65873.000000,243.000000,7278817.000000,419360.000000,136822467.000000,321138.000000,367261.000000,26258463602.000000,197605.000000,65869.000000,65877.000000,775.000000,26232378.000000,363853.000000,718775.000000,32937.000000,472.000000,6995541.000000,1234665.000000,53114842.000000,32932.000000,395.000000,6827324.000000,32937.000000,81813504.000000,32937.000000,9824.000000,23113.000000,0.000000,0.000000,88498176.000000,0.000000,3363331.000000,33952.000000,32937.000000,285204480.000000,37.000000,4268023808.000000
774,2026-08-23T16:12:50.207637617Z,14526265.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,67394.000000,673940.000000,177007968.000000,244417.000000,1.000000,0.000000,0.000000,0.000000,66149.000000,107978752.000000,321524.000000,423051264.000000,321524.000000,1988664697.000000,1169135519.000000,66149.000000,17088512.000000,0.000000,0.000000,532.000000,1872113.000000,66147.000000,244.000000,7344966.000000,419363.000000,136870103.000000,321551.000000,367261.000000,26258463602.000000,198429.000000,66143.000000,66151.000000,776.000000,26298527.000000,364400.000000,721617.000000,33074.000000,472.000000,6995541.000000,1237465.000000,53183732.000000,33071.000000,397.000000,6893474.000000,33074.000000,82165760.000000,33075.000000,9961.000000,23113.000000,1.000000,0.000000,88915968.000000,0.000000,3367405.000000,33952.000000,33075.000000,307421184.000000,37.000000,4268548096.000000
775,2026-08-23T16:13:20.206891957Z,14577509.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,68225.000000,682250.000000,177007968.000000,246323.000000,7.000000,2.000000,3.000000,0.000000,66292.000000,108199936.000000,324397.000000,427327488.000000,324397.000000,1989442807.000000,1169615948.000000,66292.000000,17129472.000000,0.000000,3.000000,532.000000,1872113.000000,66065.000000,245.000000,7411258.000000,420263.000000,136921518.000000,324383.000000,367306.000000,26263289852.000000,198876.000000,66292.000000,66300.000000,777.000000,26364819.000000,367762.000000,727346.000000,33149.000000,472.000000,6995541.000000,1245393.000000,53257972.000000,33146.000000,399.000000,6959766.000000,33146.000000,82329600.000000,33146.000000,10033.000000,23113.000000,0.000000,0.000000,89137152.000000,0.000000,3379357.000000,34386.000000,33146.000000,307437568.000000,37.000000,4268548096.000000
776,2026-08-23T16:13:50.215694081Z,14587122.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,68402.000000,684020.000000,177007968.000000,246684.000000,1.000000,0.000000,0.000000,0.000000,66292.000000,108199936.000000,325256.000000,428089344.000000,325256.000000,1993280230.000000,1176845884.000000,66292.000000,17129472.000000,0.000000,0.000000,533.000000,1872113.000000,66065.000000,245.000000,7411258.000000,421086.000000,137159025.000000,325293.000000,368201.000000,26359807006.000000,198876.000000,66292.000000,66300.000000,778.000000,26431111.000000,368224.000000,730175.000000,33149.000000,472.000000,6995541.000000,1247493.000000,53326877.000000,33146.000000,401.000000,7026058.000000,33146.000000,82329600.000000,33146.000000,9533.000000,23613.000000,0.000000,0.000000,89759744.000000,0.000000,3384691.000000,34456.000000,33146.000000,307437568.000000,37.000000,4268548096.000000
777,2026-08-23T16:14:20.191461413Z,14587554.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,68403.000000,684030.000000,177007968.000000,246699.000000,4.000000,0.000000,0.000000,0.000000,66292.000000,108199936.000000,325257.000000,428089344.000000,325257.000000,1996769313.000000,1183221292.000000,66292.000000,17129472.000000,0.000000,0.000000,534.000000,1872113.000000,66065.000000,245.000000,7411258.000000,421737.000000,137485953.000000,325294.000000,369000.000000,26446548893.000000,198876.000000,66292.000000,66300.000000,779.000000,26497403.000000,368225.000000,732543.000000,33149.000000,472.000000,6995541.000000,1247594.000000,53393615.000000,33146.000000,403.000000,7092350.000000,33146.000000,82329600.000000,33146.000000,9532.000000,23614.000000,0.000000,0.000000,89759744.000000,0.000000,3387771.000000,34456.000000,33146.000000,307437568.000000,37.000000,4268548096.000000
